Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 323 ms, Max Speed: 4.63 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 334 ms, Max Speed: 9.36 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 426 ms, Max Speed: 10.51 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 317 ms, Max Speed: 2.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 418 ms, Max Speed: 8.47 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10116 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1423 ms, Max Speed: 3.63 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 322 ms, Max Speed: 2.73 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1041 ms, Max Speed: 3.95 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10304 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2922 ms, Max Speed: 2.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 340 ms, Max Speed: 10.09 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
